Denominazione;Regione;Sigla automobilistica;Popolazione2011
Merlara;Veneto;PD;2831
Mestrino;Veneto;PD;10961
Monselice;Veneto;PD;17451
Montagnana;Veneto;PD;9421
Montegrotto Terme;Veneto;PD;11074
Noventa Padovana;Veneto;PD;10881
Ospedaletto Euganeo;Veneto;PD;5876
Padova;Veneto;PD;206192
Pernumia;Veneto;PD;3915
Piacenza d'Adige;Veneto;PD;1379
Piazzola sul Brenta;Veneto;PD;11130
Piombino Dese;Veneto;PD;9276
Piove di Sacco;Veneto;PD;19067
Polverara;Veneto;PD;3104
Ponso;Veneto;PD;2449
Pontelongo;Veneto;PD;3902
Ponte San Nicolò;Veneto;PD;13237
Pozzonovo;Veneto;PD;3653
Rovolon;Veneto;PD;4777
Rubano;Veneto;PD;15669
Saccolongo;Veneto;PD;4934
San Giorgio delle Pertiche;Veneto;PD;9979
San Giorgio in Bosco;Veneto;PD;6244
San Martino di Lupari;Veneto;PD;13052
San Pietro in Gu;Veneto;PD;4576
San Pietro Viminario;Veneto;PD;3003
Santa Giustina in Colle;Veneto;PD;7131
Sant'Angelo di Piove di Sacco;Veneto;PD;7211
Sant'Elena;Veneto;PD;2430
Sant'Urbano;Veneto;PD;2162
Saonara;Veneto;PD;10043
Selvazzano Dentro;Veneto;PD;22145
Solesino;Veneto;PD;7180
Stanghella;Veneto;PD;4331
Teolo;Veneto;PD;8866
Terrassa Padovana;Veneto;PD;2625
Tombolo;Veneto;PD;8227
Torreglia;Veneto;PD;6206
Trebaseleghe;Veneto;PD;12579
Tribano;Veneto;PD;4431
Urbana;Veneto;PD;2186
Veggiano;Veneto;PD;4543
Vescovana;Veneto;PD;1717
Vighizzolo d'Este;Veneto;PD;935
Vigodarzere;Veneto;PD;12885
Vigonza;Veneto;PD;21993
Villa del Conte;Veneto;PD;5504
Villa Estense;Veneto;PD;2322
Villafranca Padovana;Veneto;PD;9797
Villanova di Camposampiero;Veneto;PD;5929
Vo';Veneto;PD;3417
Due Carrare;Veneto;PD;8943
Borgo Veneto;Veneto;PD;6981
Adria;Veneto;RO;20233
Ariano nel Polesine;Veneto;RO;4554
Arquà Polesine;Veneto;RO;2811
Badia Polesine;Veneto;RO;10536
Bagnolo di Po;Veneto;RO;1374
Bergantino;Veneto;RO;2626
Bosaro;Veneto;RO;1508
Calto;Veneto;RO;819
Canaro;Veneto;RO;2853
Canda;Veneto;RO;1007
Castelguglielmo;Veneto;RO;1646
Castelmassa;Veneto;RO;4291
Castelnovo Bariano;Veneto;RO;2931
Ceneselli;Veneto;RO;1813
Ceregnano;Veneto;RO;3691
Corbola;Veneto;RO;2514
Costa di Rovigo;Veneto;RO;2683
Crespino;Veneto;RO;1970
Ficarolo;Veneto;RO;2609
Fiesso Umbertiano;Veneto;RO;4275
Frassinelle Polesine;Veneto;RO;1529
Fratta Polesine;Veneto;RO;2782
Gaiba;Veneto;RO;1094
Gavello;Veneto;RO;1605
Giacciano con Baruchella;Veneto;RO;2182
Guarda Veneta;Veneto;RO;1185
Lendinara;Veneto;RO;12024
Loreo;Veneto;RO;3568
Lusia;Veneto;RO;3595
Melara;Veneto;RO;1870
Occhiobello;Veneto;RO;11351
Papozze;Veneto;RO;1645
Pettorazza Grimani;Veneto;RO;1669
Pincara;Veneto;RO;1262
Polesella;Veneto;RO;4079
Pontecchio Polesine;Veneto;RO;2078
Porto Tolle;Veneto;RO;10058
Rosolina;Veneto;RO;6481
Rovigo;Veneto;RO;50164
Salara;Veneto;RO;1214
San Bellino;Veneto;RO;1156
San Martino di Venezze;Veneto;RO;4035
Stienta;Veneto;RO;3329
Taglio di Po;Veneto;RO;8495
Trecenta;Veneto;RO;2956
Villadose;Veneto;RO;5188
Villamarzana;Veneto;RO;1202
Villanova del Ghebbo;Veneto;RO;2164
Villanova Marchesana;Veneto;RO;1000
Porto Viro;Veneto;RO;14645
Aiello del Friuli;Friuli-Venezia Giulia;UD;2272
Amaro;Friuli-Venezia Giulia;UD;841
Ampezzo;Friuli-Venezia Giulia;UD;1030
Aquileia;Friuli-Venezia Giulia;UD;3441
Arta Terme;Friuli-Venezia Giulia;UD;2243
Artegna;Friuli-Venezia Giulia;UD;2877
Attimis;Friuli-Venezia Giulia;UD;1861
Bagnaria Arsa;Friuli-Venezia Giulia;UD;3577
Basiliano;Friuli-Venezia Giulia;UD;5353
Bertiolo;Friuli-Venezia Giulia;UD;2577
Bicinicco;Friuli-Venezia Giulia;UD;1922
Bordano;Friuli-Venezia Giulia;UD;789
Buja;Friuli-Venezia Giulia;UD;6627
Buttrio;Friuli-Venezia Giulia;UD;4039
Camino al Tagliamento;Friuli-Venezia Giulia;UD;1660
Campoformido;Friuli-Venezia Giulia;UD;7679
Carlino;Friuli-Venezia Giulia;UD;2790
Cassacco;Friuli-Venezia Giulia;UD;2911
Castions di Strada;Friuli-Venezia Giulia;UD;3866
Cavazzo Carnico;Friuli-Venezia Giulia;UD;1087
Cercivento;Friuli-Venezia Giulia;UD;696
Cervignano del Friuli;Friuli-Venezia Giulia;UD;13409
Chiopris-Viscone;Friuli-Venezia Giulia;UD;620
Chiusaforte;Friuli-Venezia Giulia;UD;703
Cividale del Friuli;Friuli-Venezia Giulia;UD;11378
Codroipo;Friuli-Venezia Giulia;UD;15806
Colloredo di Monte Albano;Friuli-Venezia Giulia;UD;2231
Comeglians;Friuli-Venezia Giulia;UD;532
Corno di Rosazzo;Friuli-Venezia Giulia;UD;3269
Coseano;Friuli-Venezia Giulia;UD;2247
Dignano;Friuli-Venezia Giulia;UD;2389
Dogna;Friuli-Venezia Giulia;UD;192
Drenchia;Friuli-Venezia Giulia;UD;134
Enemonzo;Friuli-Venezia Giulia;UD;1351
Faedis;Friuli-Venezia Giulia;UD;3014
Fagagna;Friuli-Venezia Giulia;UD;6279
Flaibano;Friuli-Venezia Giulia;UD;1197
Forni Avoltri;Friuli-Venezia Giulia;UD;642
Forni di Sopra;Friuli-Venezia Giulia;UD;1027
Forni di Sotto;Friuli-Venezia Giulia;UD;620
Gemona del Friuli;Friuli-Venezia Giulia;UD;11141
Gonars;Friuli-Venezia Giulia;UD;4790
Grimacco;Friuli-Venezia Giulia;UD;374
Latisana;Friuli-Venezia Giulia;UD;13647
Lauco;Friuli-Venezia Giulia;UD;784
Lestizza;Friuli-Venezia Giulia;UD;3885
Lignano Sabbiadoro;Friuli-Venezia Giulia;UD;6447
Lusevera;Friuli-Venezia Giulia;UD;700
Magnano in Riviera;Friuli-Venezia Giulia;UD;2366
Majano;Friuli-Venezia Giulia;UD;6051
Malborghetto Valbruna;Friuli-Venezia Giulia;UD;969
Manzano;Friuli-Venezia Giulia;UD;6581
Marano Lagunare;Friuli-Venezia Giulia;UD;1963
Martignacco;Friuli-Venezia Giulia;UD;6796
Mereto di Tomba;Friuli-Venezia Giulia;UD;2709
Moggio Udinese;Friuli-Venezia Giulia;UD;1814
Moimacco;Friuli-Venezia Giulia;UD;1648
Montenars;Friuli-Venezia Giulia;UD;558
Mortegliano;Friuli-Venezia Giulia;UD;5045
Moruzzo;Friuli-Venezia Giulia;UD;2391
Muzzana del Turgnano;Friuli-Venezia Giulia;UD;2641
Nimis;Friuli-Venezia Giulia;UD;2778
Osoppo;Friuli-Venezia Giulia;UD;3006
Ovaro;Friuli-Venezia Giulia;UD;2010
Pagnacco;Friuli-Venezia Giulia;UD;5044
Palazzolo dello Stella;Friuli-Venezia Giulia;UD;3008
Palmanova;Friuli-Venezia Giulia;UD;5409
Paluzza;Friuli-Venezia Giulia;UD;2372
Pasian di Prato;Friuli-Venezia Giulia;UD;9375
Paularo;Friuli-Venezia Giulia;UD;2737
Pavia di Udine;Friuli-Venezia Giulia;UD;5698
Pocenia;Friuli-Venezia Giulia;UD;2595
Pontebba;Friuli-Venezia Giulia;UD;1503
Porpetto;Friuli-Venezia Giulia;UD;2650
Povoletto;Friuli-Venezia Giulia;UD;5572
Pozzuolo del Friuli;Friuli-Venezia Giulia;UD;6880
Pradamano;Friuli-Venezia Giulia;UD;3536
Prato Carnico;Friuli-Venezia Giulia;UD;927
Precenicco;Friuli-Venezia Giulia;UD;1484
Premariacco;Friuli-Venezia Giulia;UD;4187
Preone;Friuli-Venezia Giulia;UD;266
Prepotto;Friuli-Venezia Giulia;UD;809
Pulfero;Friuli-Venezia Giulia;UD;1033
Ragogna;Friuli-Venezia Giulia;UD;3023
Ravascletto;Friuli-Venezia Giulia;UD;560
Raveo;Friuli-Venezia Giulia;UD;508
Reana del Rojale;Friuli-Venezia Giulia;UD;5032
Remanzacco;Friuli-Venezia Giulia;UD;6066
Resia;Friuli-Venezia Giulia;UD;1091
Resiutta;Friuli-Venezia Giulia;UD;315
Rigolato;Friuli-Venezia Giulia;UD;502
Rive d'Arcano;Friuli-Venezia Giulia;UD;2479
Ronchis;Friuli-Venezia Giulia;UD;2054
Ruda;Friuli-Venezia Giulia;UD;2995
San Daniele del Friuli;Friuli-Venezia Giulia;UD;8072
San Giorgio di Nogaro;Friuli-Venezia Giulia;UD;7681
San Giovanni al Natisone;Friuli-Venezia Giulia;UD;6117
San Leonardo;Friuli-Venezia Giulia;UD;1161
San Pietro al Natisone;Friuli-Venezia Giulia;UD;2223
Santa Maria la Longa;Friuli-Venezia Giulia;UD;2417
San Vito al Torre;Friuli-Venezia Giulia;UD;1333
San Vito di Fagagna;Friuli-Venezia Giulia;UD;1682
Sauris;Friuli-Venezia Giulia;UD;419
Savogna;Friuli-Venezia Giulia;UD;482
Sedegliano;Friuli-Venezia Giulia;UD;3937
Socchieve;Friuli-Venezia Giulia;UD;941
Stregna;Friuli-Venezia Giulia;UD;398
Sutrio;Friuli-Venezia Giulia;UD;1371
Taipana;Friuli-Venezia Giulia;UD;679
Talmassons;Friuli-Venezia Giulia;UD;4144
Tarcento;Friuli-Venezia Giulia;UD;9095
Tarvisio;Friuli-Venezia Giulia;UD;4577
Tavagnacco;Friuli-Venezia Giulia;UD;14262
Terzo d'Aquileia;Friuli-Venezia Giulia;UD;2881
Tolmezzo;Friuli-Venezia Giulia;UD;10570
Torreano;Friuli-Venezia Giulia;UD;2213
Torviscosa;Friuli-Venezia Giulia;UD;2969
Trasaghis;Friuli-Venezia Giulia;UD;2298
Treppo Grande;Friuli-Venezia Giulia;UD;1741
Tricesimo;Friuli-Venezia Giulia;UD;7609
Trivignano Udinese;Friuli-Venezia Giulia;UD;1689
Udine;Friuli-Venezia Giulia;UD;98287
Varmo;Friuli-Venezia Giulia;UD;2830
Venzone;Friuli-Venezia Giulia;UD;2230
Verzegnis;Friuli-Venezia Giulia;UD;906
Villa Santina;Friuli-Venezia Giulia;UD;2222
Visco;Friuli-Venezia Giulia;UD;775
Zuglio;Friuli-Venezia Giulia;UD;606
Forgaria nel Friuli;Friuli-Venezia Giulia;UD;1826
Campolongo Tapogliano;Friuli-Venezia Giulia;UD;1210
Rivignano Teor;Friuli-Venezia Giulia;UD;6403
Sappada;Friuli-Venezia Giulia;UD;1306
Fiumicello Villa Vicentina;Friuli-Venezia Giulia;UD;6408
Treppo Ligosullo;Friuli-Venezia Giulia;UD;784
Capriva del Friuli;Friuli-Venezia Giulia;GO;1731
Cormons;Friuli-Venezia Giulia;GO;7543
Doberdò del Lago-Doberdob;Friuli-Venezia Giulia;GO;1441
Dolegna del Collio;Friuli-Venezia Giulia;GO;390
Farra d'Isonzo;Friuli-Venezia Giulia;GO;1752
Fogliano Redipuglia;Friuli-Venezia Giulia;GO;3052
Gorizia;Friuli-Venezia Giulia;GO;35212
Gradisca d'Isonzo;Friuli-Venezia Giulia;GO;6528
Grado;Friuli-Venezia Giulia;GO;8462
Mariano del Friuli;Friuli-Venezia Giulia;GO;1600
Medea;Friuli-Venezia Giulia;GO;970
Monfalcone;Friuli-Venezia Giulia;GO;27041
Moraro;Friuli-Venezia Giulia;GO;767
Mossa;Friuli-Venezia Giulia;GO;1659
Romans d'Isonzo;Friuli-Venezia Giulia;GO;3702
Ronchi dei Legionari;Friuli-Venezia Giulia;GO;11960
Sagrado;Friuli-Venezia Giulia;GO;2236
San Canzian d'Isonzo;Friuli-Venezia Giulia;GO;6309
San Floriano del Collio-Števerjan;Friuli-Venezia Giulia;GO;798
San Lorenzo Isontino;Friuli-Venezia Giulia;GO;1548
San Pier d'Isonzo;Friuli-Venezia Giulia;GO;2019
Savogna d'Isonzo-Sovodnje ob So?i;Friuli-Venezia Giulia;GO;1727
Staranzano;Friuli-Venezia Giulia;GO;7199
Turriaco;Friuli-Venezia Giulia;GO;2780
Villesse;Friuli-Venezia Giulia;GO;1717
Duino Aurisina-Devin Nabrežina;Friuli-Venezia Giulia;TS;8586
Monrupino-Repentabor;Friuli-Venezia Giulia;TS;881
Muggia;Friuli-Venezia Giulia;TS;13022
San Dorligo della Valle-Dolina;Friuli-Venezia Giulia;TS;5912
Sgonico-Zgonik;Friuli-Venezia Giulia;TS;2077
Trieste;Friuli-Venezia Giulia;TS;202123
Andreis;Friuli-Venezia Giulia;PN;282
Arba;Friuli-Venezia Giulia;PN;1309
Aviano;Friuli-Venezia Giulia;PN;9025
Azzano Decimo;Friuli-Venezia Giulia;PN;15554
Barcis;Friuli-Venezia Giulia;PN;261
Brugnera;Friuli-Venezia Giulia;PN;9254
Budoia;Friuli-Venezia Giulia;PN;2552
Caneva;Friuli-Venezia Giulia;PN;6504
Casarsa della Delizia;Friuli-Venezia Giulia;PN;8440
Castelnovo del Friuli;Friuli-Venezia Giulia;PN;913
Cavasso Nuovo;Friuli-Venezia Giulia;PN;1606
Chions;Friuli-Venezia Giulia;PN;5188
Cimolais;Friuli-Venezia Giulia;PN;421
Claut;Friuli-Venezia Giulia;PN;1005
Clauzetto;Friuli-Venezia Giulia;PN;390
Cordenons;Friuli-Venezia Giulia;PN;18203
Cordovado;Friuli-Venezia Giulia;PN;2748
Erto e Casso;Friuli-Venezia Giulia;PN;387
Fanna;Friuli-Venezia Giulia;PN;1556
Fiume Veneto;Friuli-Venezia Giulia;PN;11486
Fontanafredda;Friuli-Venezia Giulia;PN;11537
Frisanco;Friuli-Venezia Giulia;PN;645
Maniago;Friuli-Venezia Giulia;PN;11818
Meduno;Friuli-Venezia Giulia;PN;1674
Montereale Valcellina;Friuli-Venezia Giulia;PN;4517
Morsano al Tagliamento;Friuli-Venezia Giulia;PN;2865
Pasiano di Pordenone;Friuli-Venezia Giulia;PN;7843
Pinzano al Tagliamento;Friuli-Venezia Giulia;PN;1567
Polcenigo;Friuli-Venezia Giulia;PN;3176
Porcia;Friuli-Venezia Giulia;PN;15251
Pordenone;Friuli-Venezia Giulia;PN;50583
Prata di Pordenone;Friuli-Venezia Giulia;PN;8451
Pravisdomini;Friuli-Venezia Giulia;PN;3471
Roveredo in Piano;Friuli-Venezia Giulia;PN;5779
Sacile;Friuli-Venezia Giulia;PN;19897
San Giorgio della Richinvelda;Friuli-Venezia Giulia;PN;4530
San Martino al Tagliamento;Friuli-Venezia Giulia;PN;1496
San Quirino;Friuli-Venezia Giulia;PN;4274
San Vito al Tagliamento;Friuli-Venezia Giulia;PN;15011
Sequals;Friuli-Venezia Giulia;PN;2221
Sesto al Reghena;Friuli-Venezia Giulia;PN;6319
Spilimbergo;Friuli-Venezia Giulia;PN;11902
Tramonti di Sopra;Friuli-Venezia Giulia;PN;358
Tramonti di Sotto;Friuli-Venezia Giulia;PN;410
Travesio;Friuli-Venezia Giulia;PN;1814
Vito d'Asio;Friuli-Venezia Giulia;PN;818
Vivaro;Friuli-Venezia Giulia;PN;1399
Zoppola;Friuli-Venezia Giulia;PN;8419
Vajont;Friuli-Venezia Giulia;PN;1715
Valvasone Arzene;Friuli-Venezia Giulia;PN;3967
Airole;Liguria;IM;461
Apricale;Liguria;IM;625
Aquila d'Arroscia;Liguria;IM;176
Armo;Liguria;IM;124
Aurigo;Liguria;IM;346
Badalucco;Liguria;IM;1190
Bajardo;Liguria;IM;312
Bordighera;Liguria;IM;10416
Borghetto d'Arroscia;Liguria;IM;463
Borgomaro;Liguria;IM;873
Camporosso;Liguria;IM;5419
Caravonica;Liguria;IM;303
Castellaro;Liguria;IM;1233
Castel Vittorio;Liguria;IM;329
Ceriana;Liguria;IM;1253
Cervo;Liguria;IM;1128
Cesio;Liguria;IM;286
Chiusanico;Liguria;IM;603
Chiusavecchia;Liguria;IM;565
Cipressa;Liguria;IM;1271
Civezza;Liguria;IM;640
Cosio d'Arroscia;Liguria;IM;248
Costarainera;Liguria;IM;803
Diano Arentino;Liguria;IM;678
Diano Castello;Liguria;IM;2257
Diano Marina;Liguria;IM;6004
Diano San Pietro;Liguria;IM;1101
Dolceacqua;Liguria;IM;1990
Dolcedo;Liguria;IM;1451
Imperia;Liguria;IM;42322
Isolabona;Liguria;IM;678
Lucinasco;Liguria;IM;280
Mendatica;Liguria;IM;205
Molini di Triora;Liguria;IM;626
Montegrosso Pian Latte;Liguria;IM;121
Olivetta San Michele;Liguria;IM;225
Ospedaletti;Liguria;IM;3386
Perinaldo;Liguria;IM;912
Pietrabruna;Liguria;IM;541
Pieve di Teco;Liguria;IM;1400
Pigna;Liguria;IM;894
Pompeiana;Liguria;IM;809
Pontedassio;Liguria;IM;2356
Pornassio;Liguria;IM;584
Prelà;Liguria;IM;500
Ranzo;Liguria;IM;556
Rezzo;Liguria;IM;371
Riva Ligure;Liguria;IM;2861
Rocchetta Nervina;Liguria;IM;272
San Bartolomeo al Mare;Liguria;IM;3127
San Biagio della Cima;Liguria;IM;1278
San Lorenzo al Mare;Liguria;IM;1373
Sanremo;Liguria;IM;54137
Santo Stefano al Mare;Liguria;IM;2239
Seborga;Liguria;IM;323
Soldano;Liguria;IM;985
Taggia;Liguria;IM;14032
Terzorio;Liguria;IM;232
Triora;Liguria;IM;374
Vallebona;Liguria;IM;1332
Vallecrosia;Liguria;IM;7032
Vasia;Liguria;IM;424
Ventimiglia;Liguria;IM;23926
Vessalico;Liguria;IM;287
Villa Faraldi;Liguria;IM;437
Montalto Carpasio;Liguria;IM;517
Alassio;Liguria;SV;11026
Albenga;Liguria;SV;23576
Albissola Marina;Liguria;SV;5564
Albisola Superiore;Liguria;SV;10407
Altare;Liguria;SV;2127
Andora;Liguria;SV;7470
Arnasco;Liguria;SV;630
Balestrino;Liguria;SV;597
Bardineto;Liguria;SV;697
Bergeggi;Liguria;SV;1126
Boissano;Liguria;SV;2437
Borghetto Santo Spirito;Liguria;SV;5154
Borgio Verezzi;Liguria;SV;2327
Bormida;Liguria;SV;401
Cairo Montenotte;Liguria;SV;13237
Calice Ligure;Liguria;SV;1683
Calizzano;Liguria;SV;1550
Carcare;Liguria;SV;5605
Casanova Lerrone;Liguria;SV;744
Castelbianco;Liguria;SV;321
Castelvecchio di Rocca Barbena;Liguria;SV;172
Celle Ligure;Liguria;SV;5353
Cengio;Liguria;SV;3678
Ceriale;Liguria;SV;5815
Cisano sul Neva;Liguria;SV;1964
Cosseria;Liguria;SV;1080
Dego;Liguria;SV;2003
Erli;Liguria;SV;256
Finale Ligure;Liguria;SV;11724
Garlenda;Liguria;SV;1214
Giustenice;Liguria;SV;946
Giusvalla;Liguria;SV;460
Laigueglia;Liguria;SV;1800
Loano;Liguria;SV;11563
Magliolo;Liguria;SV;917
Mallare;Liguria;SV;1200
Massimino;Liguria;SV;121
Millesimo;Liguria;SV;3426
Mioglia;Liguria;SV;539
Murialdo;Liguria;SV;838
Nasino;Liguria;SV;222
Noli;Liguria;SV;2801
Onzo;Liguria;SV;234
Orco Feglino;Liguria;SV;895
Ortovero;Liguria;SV;1583
Osiglia;Liguria;SV;469
Pallare;Liguria;SV;957
Piana Crixia;Liguria;SV;857
Pietra Ligure;Liguria;SV;8880
Plodio;Liguria;SV;648
Pontinvrea;Liguria;SV;846
Quiliano;Liguria;SV;7336
Rialto;Liguria;SV;564
Roccavignale;Liguria;SV;746
Sassello;Liguria;SV;1882
Savona;Liguria;SV;60661
Spotorno;Liguria;SV;3886
Stella;Liguria;SV;3066
Stellanello;Liguria;SV;858
Testico;Liguria;SV;212
Toirano;Liguria;SV;2669
Tovo San Giacomo;Liguria;SV;2489
Urbe;Liguria;SV;769
Vado Ligure;Liguria;SV;8232
Varazze;Liguria;SV;13461
Vendone;Liguria;SV;403
Vezzi Portio;Liguria;SV;810
Villanova d'Albenga;Liguria;SV;2522
Zuccarello;Liguria;SV;322
Arenzano;Liguria;GE;11584
Avegno;Liguria;GE;2539
Bargagli;Liguria;GE;2810
Bogliasco;Liguria;GE;4486
Borzonasca;Liguria;GE;2124
Busalla;Liguria;GE;5741
Camogli;Liguria;GE;5481
Campo Ligure;Liguria;GE;3045
Campomorone;Liguria;GE;7306
Carasco;Liguria;GE;3649
Casarza Ligure;Liguria;GE;6708
Casella;Liguria;GE;3232
Castiglione Chiavarese;Liguria;GE;1642
Ceranesi;Liguria;GE;4006
Chiavari;Liguria;GE;27338
Cicagna;Liguria;GE;2566
Cogoleto;Liguria;GE;9145
Cogorno;Liguria;GE;5641
Coreglia Ligure;Liguria;GE;274
Crocefieschi;Liguria;GE;561
Davagna;Liguria;GE;1927
Fascia;Liguria;GE;100
Favale di Malvaro;Liguria;GE;504
Fontanigorda;Liguria;GE;274
Genova;Liguria;GE;586180
Gorreto;Liguria;GE;107
Isola del Cantone;Liguria;GE;1535
Lavagna;Liguria;GE;12579
Leivi;Liguria;GE;2349
Lorsica;Liguria;GE;519
Lumarzo;Liguria;GE;1594
Masone;Liguria;GE;3758
Mele;Liguria;GE;2687
Mezzanego;Liguria;GE;1624
Mignanego;Liguria;GE;3756
Moconesi;Liguria;GE;2695
Moneglia;Liguria;GE;2890
Montebruno;Liguria;GE;217
Montoggio;Liguria;GE;2062
Ne;Liguria;GE;2361
Neirone;Liguria;GE;984
Orero;Liguria;GE;604
Pieve Ligure;Liguria;GE;2582
Portofino;Liguria;GE;453
Propata;Liguria;GE;161
Rapallo;Liguria;GE;29226
Recco;Liguria;GE;10106
Rezzoaglio;LIGURIA;GE;1080
Ronco Scrivia;Liguria;GE;4558
Rondanina;Liguria;GE;69
Rossiglione;Liguria;GE;2932
Rovegno;Liguria;GE;568
San Colombano Certenoli;Liguria;GE;2687
Santa Margherita Ligure;Liguria;GE;9709
Sant'Olcese;Liguria;GE;5911
Santo Stefano d'Aveto;Liguria;GE;1217
Savignone;Liguria;GE;3226
Serra Riccò;Liguria;GE;7931
Sestri Levante;Liguria;GE;18172
Sori;Liguria;GE;4404
Tiglieto;Liguria;GE;580
Torriglia;Liguria;GE;2392
Tribogna;Liguria;GE;620
Uscio;Liguria;GE;2275
Valbrevenna;Liguria;GE;812
Vobbia;Liguria;GE;463
Zoagli;Liguria;GE;2516
Ameglia;Liguria;SP;4484
Arcola;Liguria;SP;10316
Beverino;Liguria;SP;2403
Bolano;Liguria;SP;7759
Bonassola;Liguria;SP;995
Borghetto di Vara;Liguria;SP;1008
Brugnato;Liguria;SP;1266
Calice al Cornoviglio;Liguria;SP;1146
Carro;Liguria;SP;580
Carrodano;Liguria;SP;521
Castelnuovo Magra;Liguria;SP;8269
Deiva Marina;Liguria;SP;1438
Follo;Liguria;SP;6337
Framura;Liguria;SP;683
La Spezia;Liguria;SP;92659
Lerici;Liguria;SP;10090
Levanto;Liguria;SP;5509
Maissana;Liguria;SP;659
Monterosso al Mare;Liguria;SP;1481
Luni;Liguria;SP;8405
Pignone;Liguria;SP;599
Portovenere;Liguria;SP;3702
Riccò del Golfo di Spezia;Liguria;SP;3537
Riomaggiore;Liguria;SP;1669
Rocchetta di Vara;Liguria;SP;785
Santo Stefano di Magra;Liguria;SP;8790
Sarzana;Liguria;SP;21829
Sesta Godano;Liguria;SP;1452
Varese Ligure;Liguria;SP;2103
Vernazza;Liguria;SP;941
Vezzano Ligure;Liguria;SP;7391
Zignago;Liguria;SP;524
Agazzano;Emilia-Romagna;PC;2070
Alseno;Emilia-Romagna;PC;4823
Besenzone;Emilia-Romagna;PC;976
Bettola;Emilia-Romagna;PC;2999
Bobbio;Emilia-Romagna;PC;3711
Borgonovo Val Tidone;Emilia-Romagna;PC;7631
Cadeo;Emilia-Romagna;PC;6052
Calendasco;Emilia-Romagna;PC;2448
Caorso;Emilia-Romagna;PC;4830
Carpaneto Piacentino;Emilia-Romagna;PC;7537
Castell'Arquato;Emilia-Romagna;PC;4712
Castel San Giovanni;Emilia-Romagna;PC;13629
Castelvetro Piacentino;Emilia-Romagna;PC;5584
Cerignale;Emilia-Romagna;PC;155
Coli;Emilia-Romagna;PC;955
Corte Brugnatella;Emilia-Romagna;PC;671
Cortemaggiore;Emilia-Romagna;PC;4456
Farini;Emilia-Romagna;PC;1455
Ferriere;Emilia-Romagna;PC;1425
Fiorenzuola d'Arda;Emilia-Romagna;PC;14886
Gazzola;Emilia-Romagna;PC;1999
Gossolengo;Emilia-Romagna;PC;5431
Gragnano Trebbiense;Emilia-Romagna;PC;4386
Gropparello;Emilia-Romagna;PC;2324
Lugagnano Val d'Arda;Emilia-Romagna;PC;4155
Monticelli d'Ongina;Emilia-Romagna;PC;5428
Morfasso;Emilia-Romagna;PC;1105
Ottone;Emilia-Romagna;PC;570
Piacenza;Emilia-Romagna;PC;100311
Pianello Val Tidone;Emilia-Romagna;PC;2290
Piozzano;Emilia-Romagna;PC;642
Podenzano;Emilia-Romagna;PC;8990
Ponte dell'Olio;Emilia-Romagna;PC;4936
Pontenure;Emilia-Romagna;PC;6373
Rivergaro;Emilia-Romagna;PC;6853
Rottofreno;Emilia-Romagna;PC;11641
San Giorgio Piacentino;Emilia-Romagna;PC;5818
San Pietro in Cerro;Emilia-Romagna;PC;926
Sarmato;Emilia-Romagna;PC;2919
Travo;Emilia-Romagna;PC;1993
Vernasca;Emilia-Romagna;PC;2241
Vigolzone;Emilia-Romagna;PC;4268
Villanova sull'Arda;Emilia-Romagna;PC;1936
Zerba;Emilia-Romagna;PC;92
Ziano Piacentino;Emilia-Romagna;PC;2635
Alta Val Tidone;Emilia-Romagna;PC;3349
Albareto;Emilia-Romagna;PR;2165
Bardi;Emilia-Romagna;PR;2337
Bedonia;Emilia-Romagna;PR;3617
Berceto;Emilia-Romagna;PR;2144
Bore;Emilia-Romagna;PR;799
Borgo Val di Taro;Emilia-Romagna;PR;7275
Busseto;Emilia-Romagna;PR;7043
Calestano;Emilia-Romagna;PR;2033
Collecchio;Emilia-Romagna;PR;13893
Colorno;Emilia-Romagna;PR;8920
Compiano;Emilia-Romagna;PR;1122
Corniglio;Emilia-Romagna;PR;1997
Felino;Emilia-Romagna;PR;8621
Fidenza;Emilia-Romagna;PR;25521
Fontanellato;Emilia-Romagna;PR;6963
Fontevivo;Emilia-Romagna;PR;5428
Fornovo di Taro;Emilia-Romagna;PR;6192
Langhirano;Emilia-Romagna;PR;9784
Lesignano de' Bagni;Emilia-Romagna;PR;4759
Medesano;Emilia-Romagna;PR;10663
Monchio delle Corti;Emilia-Romagna;PR;985
Montechiarugolo;Emilia-Romagna;PR;10482
Neviano degli Arduini;Emilia-Romagna;PR;3691
Noceto;Emilia-Romagna;PR;12705
Palanzano;Emilia-Romagna;PR;1165
Parma;Emilia-Romagna;PR;175895
Pellegrino Parmense;Emilia-Romagna;PR;1066
Roccabianca;Emilia-Romagna;PR;3069
Sala Baganza;Emilia-Romagna;PR;5392
Salsomaggiore Terme;Emilia-Romagna;PR;19505
San Secondo Parmense;Emilia-Romagna;PR;5519
Solignano;Emilia-Romagna;PR;1809
Soragna;Emilia-Romagna;PR;4872
Terenzo;Emilia-Romagna;PR;1195
Tizzano Val Parma;Emilia-Romagna;PR;2113
Tornolo;Emilia-Romagna;PR;1102
Torrile;Emilia-Romagna;PR;7458
Traversetolo;Emilia-Romagna;PR;9275
Valmozzola;Emilia-Romagna;PR;567
Varano de' Melegari;Emilia-Romagna;PR;2689
